2026-08-12T14:34:07.977347+00:00,222.104.1.243,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:34:17.631512+00:00,91.240.239.104,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T14:34:28.987359+00:00,80.245.4.196,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T14:34:38.032850+00:00,198.106.1.43,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T14:34:47.423550+00:00,146.165.16.75,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:34:59.127348+00:00,194.254.225.115,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:35:07.661703+00:00,194.205.162.78,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:35:16.272898+00:00,103.143.31.93,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:35:25.319501+00:00,222.87.78.29,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:35:34.030107+00:00,91.119.145.41,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:35:42.678246+00:00,146.92.37.102,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T14:35:53.942865+00:00,222.211.60.109,ALLOW,low,44.5,0.45,Low risk activity,1
2026-08-12T14:36:04.557222+00:00,89.174.91.161,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:36:14.874555+00:00,45.94.173.67,ALLOW,low,96.8,0.97,Low risk activity,2
2026-08-12T14:36:23.164015+00:00,80.105.102.89,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:36:33.258261+00:00,91.217.169.89,MONITOR,medium,83.0,0.83,Suspicious activity,2
2026-08-12T14:36:44.683231+00:00,103.40.204.51,MONITOR,medium,74.0,0.74,Suspicious activity,2
2026-08-12T14:36:53.675839+00:00,80.120.148.89,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T14:37:05.657512+00:00,198.144.90.182,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:37:15.833494+00:00,146.248.159.138,ALLOW,low,46.0,0.46,Low risk activity,1
2026-08-12T14:37:24.899815+00:00,89.155.117.133,ALLOW,low,85.5,0.85,Low risk activity,2
2026-08-12T14:37:35.020814+00:00,194.209.232.219,ALLOW,low,86.5,0.86,Low risk activity,2
2026-08-12T14:37:46.579884+00:00,89.153.183.77,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:37:58.392285+00:00,89.225.210.145,MONITOR,medium,77.5,0.78,Suspicious activity,2
2026-08-12T14:38:06.902086+00:00,194.170.254.11,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:38:16.156672+00:00,222.173.67.52,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:38:24.614764+00:00,198.249.228.236,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T14:38:36.508771+00:00,146.236.205.120,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T14:38:48.225692+00:00,194.180.20.234,MONITOR,medium,82.8,0.83,Suspicious activity,2
2026-08-12T14:38:59.533525+00:00,80.121.172.217,MONITOR,medium,73.0,0.73,Suspicious activity,2
2026-08-12T14:39:09.196574+00:00,45.123.44.252,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T14:39:20.188570+00:00,103.9.26.171,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:39:28.780141+00:00,103.246.204.67,MONITOR,medium,73.2,0.73,Suspicious activity,2
2026-08-12T14:39:39.525964+00:00,45.66.252.80,MONITOR,medium,72.8,0.73,Suspicious activity,2
2026-08-12T14:39:48.344730+00:00,45.192.164.7,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T14:39:57.630743+00:00,80.2.218.227,ALLOW,low,97.2,0.97,Low risk activity,2
2026-08-12T14:40:08.214871+00:00,80.192.99.99,MONITOR,medium,82.8,0.83,Suspicious activity,2
2026-08-12T14:40:18.730848+00:00,194.231.250.62,ALLOW,low,91.2,0.91,Low risk activity,2
2026-08-12T14:40:27.178522+00:00,194.206.243.120,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T14:40:39.155217+00:00,45.222.179.37,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:40:47.923759+00:00,185.108.100.20,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:40:57.639196+00:00,146.18.97.122,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:41:08.280785+00:00,91.223.76.212,MONITOR,medium,78.0,0.78,Suspicious activity,2
2026-08-12T14:41:18.403820+00:00,80.126.240.31,ALLOW,low,99.0,1.0,Low risk activity,2
2026-08-12T14:41:26.926774+00:00,89.176.35.6,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,5
2026-08-12T14:41:38.410537+00:00,89.172.27.79,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T14:41:49.674536+00:00,146.62.114.45,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:41:58.656072+00:00,194.202.3.74,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T14:42:06.973608+00:00,103.123.43.195,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:42:18.643193+00:00,89.164.190.216,MONITOR,medium,80.8,0.81,Suspicious activity,2
2026-08-12T14:42:26.922978+00:00,80.102.166.218,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T14:42:38.904960+00:00,146.133.100.146,ALLOW,low,99.0,0.99,Low risk activity,2
2026-08-12T14:42:47.650952+00:00,146.43.91.75,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:42:57.196539+00:00,80.191.13.106,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:43:05.992341+00:00,146.213.87.182,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:43:17.215489+00:00,222.224.225.223,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:43:26.411580+00:00,146.172.114.220,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:43:34.589844+00:00,45.2.185.105,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T14:43:46.476822+00:00,89.193.18.18,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T14:43:56.624562+00:00,80.1.157.65,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:44:07.502725+00:00,194.8.69.220,ALLOW,low,45.0,0.45,Low risk activity,1
2026-08-12T14:44:18.081929+00:00,146.68.72.209,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:44:27.033509+00:00,91.59.80.102,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-08-12T14:44:38.898546+00:00,80.71.62.152,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:44:42.896977+00:00,222.99.214.56,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:44:48.815581+00:00,222.106.204.90,ALLOW,low,93.5,0.94,Low risk activity,1
2026-08-12T14:45:00.091584+00:00,146.167.64.9,MONITOR,medium,78.2,0.78,Suspicious activity,2
2026-08-12T14:45:14.446330+00:00,194.233.181.110,MONITOR,medium,72.5,0.72,Suspicious activity,2
2026-08-12T14:45:26.071213+00:00,185.3.198.39,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:57:20.094472+00:00,45.58.50.150,MONITOR,medium,72.5,0.72,Suspicious activity,2
2026-08-12T14:57:30.241106+00:00,198.91.114.174,ALLOW,low,99.0,1.0,Low risk activity,1
2026-08-12T14:57:41.281585+00:00,89.108.23.54,RATE_LIMIT,medium,99.0,1.0,Elevated attack rate,6
2026-09-18T09:17:30.553828+00:00,146.103.117.107,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T09:17:30.590592+00:00,103.200.178.242,ALLOW,low,47.0,0.47,Low risk activity,1
2026-09-18T09:17:30.606118+00:00,80.243.39.108,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:17:42.159412+00:00,194.23.123.9,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:17:52.511377+00:00,146.95.87.125,ALLOW,low,96.0,0.96,Low risk activity,1
2026-09-18T09:18:02.004320+00:00,10.0.0.10,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.070337+00:00,10.0.0.16,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.127032+00:00,10.0.0.9,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.173571+00:00,10.0.0.17,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.223434+00:00,10.0.0.12,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.294959+00:00,10.0.0.6,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.340829+00:00,10.0.0.7,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.387286+00:00,10.0.0.8,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.430069+00:00,10.0.0.3,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.500215+00:00,10.0.0.14,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.574194+00:00,10.0.0.15,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.622605+00:00,10.0.0.4,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.675805+00:00,10.0.0.19,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.737316+00:00,10.0.0.20,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.784636+00:00,10.0.0.13,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.828694+00:00,10.0.0.18,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.878419+00:00,10.0.0.5,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.923512+00:00,10.0.0.11,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:02.969892+00:00,10.0.0.2,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:03.022570+00:00,10.0.0.99,BLOCK,high,100,0.95,IP reputation extremely high,1
2026-09-18T09:18:03.173869+00:00,194.27.40.224,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:18:08.248338+00:00,10.0.0.6,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:08.351851+00:00,10.0.0.3,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:08.603212+00:00,10.0.0.16,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:08.651822+00:00,10.0.0.8,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:08.701385+00:00,10.0.0.17,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:08.747273+00:00,10.0.0.14,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:08.790486+00:00,10.0.0.2,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:08.841473+00:00,10.0.0.4,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:08.889139+00:00,10.0.0.12,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:08.935605+00:00,10.0.0.13,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:09.047083+00:00,10.0.0.11,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:09.116672+00:00,10.0.0.19,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:09.180720+00:00,10.0.0.10,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:09.225964+00:00,10.0.0.18,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:09.274777+00:00,10.0.0.9,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:09.329972+00:00,10.0.0.20,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:09.380363+00:00,10.0.0.5,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:09.426085+00:00,10.0.0.7,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:09.476521+00:00,10.0.0.99,BLOCK,high,100,0.95,IP reputation extremely high,1
2026-09-18T09:18:14.660678+00:00,10.0.0.20,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:14.720067+00:00,10.0.0.12,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:14.782801+00:00,10.0.0.7,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:14.829749+00:00,10.0.0.10,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:14.883977+00:00,10.0.0.19,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:14.964701+00:00,10.0.0.4,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:15.053572+00:00,10.0.0.11,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:15.113863+00:00,10.0.0.6,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:15.159526+00:00,10.0.0.18,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:15.227883+00:00,10.0.0.17,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:15.317405+00:00,10.0.0.2,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:15.433872+00:00,10.0.0.16,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:15.464483+00:00,91.74.60.77,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:18:15.565280+00:00,10.0.0.14,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:15.648352+00:00,10.0.0.9,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:15.724214+00:00,10.0.0.8,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:15.772963+00:00,10.0.0.3,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:15.827264+00:00,10.0.0.15,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:15.880590+00:00,91.108.56.12,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:18:21.010950+00:00,10.0.0.7,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.071937+00:00,10.0.0.19,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.123357+00:00,10.0.0.10,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.176754+00:00,10.0.0.11,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.247297+00:00,10.0.0.3,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.309588+00:00,10.0.0.6,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.382955+00:00,10.0.0.15,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.434050+00:00,10.0.0.5,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.480681+00:00,10.0.0.20,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.528694+00:00,10.0.0.18,ALLOW,low,48.5,0.48,Low risk activity,1
2026-09-18T09:18:21.598965+00:00,10.0.0.9,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.655874+00:00,10.0.0.12,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.703973+00:00,10.0.0.4,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.751760+00:00,10.0.0.16,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.800904+00:00,10.0.0.14,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.846224+00:00,10.0.0.13,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.894694+00:00,10.0.0.2,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:21.961123+00:00,10.0.0.8,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:22.008723+00:00,10.0.0.17,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:22.067567+00:00,91.108.56.12,ALLOW,low,94.0,0.94,Low risk activity,1
2026-09-18T09:18:24.389749+00:00,80.116.213.167,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T09:18:24.525116+00:00,185.130.157.152,ALLOW,low,99.0,1.0,Low risk activity,2
2026-09-18T09:18:27.307614+00:00,10.0.0.13,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:27.419450+00:00,10.0.0.5,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:27.469819+00:00,10.0.0.11,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:27.519817+00:00,10.0.0.18,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:27.582358+00:00,10.0.0.2,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:27.642105+00:00,10.0.0.3,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:27.703928+00:00,10.0.0.14,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:27.767361+00:00,10.0.0.6,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:27.840544+00:00,10.0.0.17,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:27.923147+00:00,10.0.0.20,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:27.968434+00:00,10.0.0.19,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:28.019381+00:00,10.0.0.7,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:28.088234+00:00,10.0.0.12,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:28.179763+00:00,10.0.0.15,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:28.262307+00:00,10.0.0.4,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:28.769280+00:00,10.0.0.16,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:31.124946+00:00,10.0.0.10,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:31.502525+00:00,185.220.101.55,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:18:34.351475+00:00,198.195.124.225,ALLOW,low,54.5,0.55,Low risk activity,1
2026-09-18T09:18:34.453630+00:00,89.42.158.124,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:18:36.801920+00:00,10.0.0.3,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:36.902331+00:00,10.0.0.14,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:37.011478+00:00,10.0.0.9,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:37.116266+00:00,10.0.0.4,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:37.195758+00:00,10.0.0.15,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:37.272267+00:00,10.0.0.18,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:37.361613+00:00,10.0.0.13,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:37.470922+00:00,10.0.0.5,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:37.786112+00:00,10.0.0.20,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:37.929280+00:00,10.0.0.8,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:38.141176+00:00,10.0.0.12,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:38.344123+00:00,10.0.0.6,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:39.150600+00:00,10.0.0.10,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:39.360136+00:00,10.0.0.17,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:39.465299+00:00,10.0.0.11,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:39.599680+00:00,10.0.0.7,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:39.727140+00:00,10.0.0.2,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:39.834011+00:00,10.0.0.19,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:39.955393+00:00,103.21.244.17,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:18:44.552506+00:00,91.221.160.245,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:18:45.296038+00:00,10.0.0.14,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:45.359422+00:00,10.0.0.3,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:45.427428+00:00,10.0.0.15,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:45.529212+00:00,10.0.0.17,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:45.646615+00:00,10.0.0.9,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:45.761136+00:00,10.0.0.10,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:45.860115+00:00,10.0.0.4,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:45.970375+00:00,10.0.0.11,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:46.063617+00:00,10.0.0.7,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:46.150887+00:00,10.0.0.8,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:46.376947+00:00,10.0.0.12,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:46.473849+00:00,10.0.0.5,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:46.569831+00:00,10.0.0.6,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:46.670048+00:00,10.0.0.2,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:46.795542+00:00,10.0.0.19,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:46.924247+00:00,10.0.0.18,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:47.025027+00:00,10.0.0.20,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:47.121698+00:00,10.0.0.16,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:47.209930+00:00,185.220.101.55,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:18:52.785074+00:00,10.0.0.20,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:53.296875+00:00,10.0.0.12,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:54.084335+00:00,10.0.0.14,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:54.473843+00:00,10.0.0.8,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:54.604132+00:00,80.22.81.94,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:18:54.631336+00:00,10.0.0.2,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:54.792435+00:00,10.0.0.18,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:54.896209+00:00,10.0.0.11,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:54.995781+00:00,10.0.0.3,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:55.164168+00:00,10.0.0.16,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:55.275383+00:00,10.0.0.10,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:55.359074+00:00,10.0.0.15,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:55.433388+00:00,10.0.0.6,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:55.558841+00:00,10.0.0.7,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:55.645226+00:00,10.0.0.9,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:55.728696+00:00,10.0.0.19,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:55.825547+00:00,10.0.0.17,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:55.931819+00:00,10.0.0.4,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:56.066146+00:00,10.0.0.5,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:56.174191+00:00,10.0.0.13,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:18:56.298409+00:00,91.108.56.12,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:19:01.513729+00:00,10.0.0.16,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:01.634829+00:00,10.0.0.18,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:01.725104+00:00,10.0.0.11,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:01.794902+00:00,10.0.0.7,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:01.865543+00:00,10.0.0.2,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:01.966524+00:00,10.0.0.6,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:02.191787+00:00,10.0.0.17,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:02.427063+00:00,10.0.0.8,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:02.547745+00:00,10.0.0.15,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:02.731771+00:00,10.0.0.10,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:03.076473+00:00,10.0.0.20,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:03.516933+00:00,10.0.0.12,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:03.877482+00:00,10.0.0.9,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:04.468263+00:00,10.0.0.5,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:04.670372+00:00,10.0.0.4,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:04.868902+00:00,10.0.0.3,ALLOW,low,0.0,0.0,Low risk activity,1
2026-09-18T09:19:05.035122+00:00,198.252.178.74,ALLOW,low,99.0,1.0,Low risk activity,1
2026-09-18T09:19:05.058348+00:00,10.0.0.99,BLOCK,high,100,0.95,IP reputation extremely high,1
2026-09-18T09:19:10.608749+00:00,10.0.0.16,ALLOW,low,50.5,0.51,Low risk activity,1
2026-09-18T09:19:10.840460+00:00,10.0.0.13,ALLOW,low,0.0,0.0,Low risk activity,1
